1,0.000938039280267573
0.994974874371859,0.00187626460548096
0.989949748743719,0.00281484098861787
0.984924623115578,0.00375393347508622
0.979899497487437,0.0046937278099463
0.974874371859296,0.00563449882658171
0.969849246231156,0.0065763236688128
0.964824120603015,0.00751936770722078
0.959798994974874,0.00846379642412414
0.954773869346734,0.00940986243557585
0.949748743718593,0.0103579236278288
0.944723618090452,0.0113082433847448
0.939698492462312,0.012261273007376
0.934673366834171,0.0132174637108917
0.92964824120603,0.0141775785287815
0.924623115577889,0.0151421323815404
0.919597989949749,0.0161113147749941
0.914572864321608,0.0170855755403684
0.909547738693467,0.0180653639715693
0.904522613065327,0.019051778894448
0.899497487437186,0.0200446567578458
0.894472361809045,0.0210432643671097
0.889447236180904,0.0220470181357721
0.884422110552764,0.0230553347647426
0.879396984924623,0.0240680647932968
0.874371859296482,0.0250841142531519
0.869346733668342,0.0261028300872879
0.864321608040201,0.0271236305793456
0.85929648241206,0.0281459374312034
0.85427135678392,0.0291692226136048
0.849246231155779,0.0301928783714243
0.844221105527638,0.0312167636983191
0.839195979899497,0.0322407878581429
0.834170854271357,0.0332648590670812
0.829145728643216,0.034288868245383
0.824120603015075,0.0353127216023108
0.819095477386935,0.036336328750793
0.814070351758794,0.0373595993831038
0.809045226130653,0.0383824246981181
0.804020100502512,0.0394046559239308
0.798994974874372,0.0404261744620357
0.793969849246231,0.0414466942651538
0.78894472361809,0.0424659081321502
0.78391959798995,0.0434834217315812
0.778894472361809,0.0444987726832082
0.773869346733668,0.0455118209478587
0.768844221105528,0.0465222605576239
0.763819095477387,0.0475297858115341
0.758793969849246,0.0485339132031609
0.753768844221105,0.049534133679255
0.748743718592965,0.0505304491286422
0.743718592964824,0.0515225569335004
0.738693467336683,0.0525101549360361
0.733668341708543,0.0534926785601958
0.728643216080402,0.0544695676019125
0.723618090452261,0.0554409672374826
0.71859296482412,0.0564065764808666
0.71356783919598,0.0573660945992586
0.708542713567839,0.0583188997832018
0.703517587939698,0.0592643348151251
0.698492462311558,0.0602027631023671
0.693467336683417,0.0611340221684037
0.688442211055276,0.0620579645321726
0.683417085427136,0.0629741355637868
0.678391959798995,0.0638819011810588
0.673366834170854,0.0647818730711537
0.668341708542713,0.0656739045605402
0.663316582914573,0.0665578491587949
0.658291457286432,0.0674333223281031
0.653266331658291,0.0682994484613453
0.648241206030151,0.0691569734331717
0.64321608040201,0.0700056530739128
0.638190954773869,0.0708452322060138
0.633165829145729,0.0716753406017894
0.628140703517588,0.0724945681352936
0.623115577889447,0.0733038677125606
0.618090452261306,0.0741029841342152
0.613065326633166,0.0748916621533925
0.608040201005025,0.0756696464627451
0.603015075376884,0.0764352146750691
0.597989949748744,0.0771894711230243
0.592964824120603,0.0779323786061578
0.587939698492462,0.0786638216034361
0.582914572864322,0.079383684799634
0.577889447236181,0.0800905899889948
