0.99,0.00327372481680067
0.985,0.00457449787284841
0.98,0.00587601440282351
0.975,0.00717981181285723
0.97,0.00849060323789638
0.965,0.00981270483893741
0.96,0.0111456691523598
0.955,0.0124879777964001
0.95,0.0138385923413398
0.945,0.0151959587133247
0.94,0.0165559803099124
0.935,0.0179145935471705
0.93,0.0192704094437969
0.925,0.0206231735799719
0.92,0.0219744951791764
0.915,0.023326268369589
0.91,0.0246796632548802
0.905,0.0260357097992073
0.9,0.0273956014331819
0.895,0.0287603466067682
0.89,0.0301300503808853
0.885,0.031504586951889
0.88,0.0328838104469281
0.875,0.0342677213490423
0.87,0.0356569256340441
0.865,0.0370518677668998
0.86,0.0384517406764191
0.855,0.0398555765453318
0.85,0.041263016108205
0.845,0.0426739626717382
0.84,0.0440887612793218
0.835,0.0455076058117033
0.83,0.0469296437623672
0.825,0.048353897022068
0.82,0.0497799314579033
0.815,0.0512075091334317
0.81,0.0526366329217118
0.805,0.0540671202082371
0.8,0.0554978056187399
0.795,0.0569275181431388
0.79,0.0583560469878606
0.785,0.0597833987024998
0.78,0.0612094889928152
0.775,0.062634128737114
0.77,0.064056800347734
0.765,0.0654770237263845
0.76,0.0668947971982311
0.755,0.0683102125665356
0.75,0.0697232571234885
0.745,0.0711338592336852
0.74,0.0725418160624128
0.735,0.0739469130317519
0.73,0.075349019790267
0.725,0.076747929035874
0.72,0.0781430414374101
0.715,0.0795337710996963
0.71,0.0809199779005647
0.705,0.0823014462176421
0.7,0.0836772126547189
0.695,0.08504633385327
0.69,0.0864086943793419
0.685,0.0877642051197862
0.68,0.0891120543201036
0.675,0.0904512504343145
0.67,0.0917808053918714
0.665,0.0930998612262109
0.66,0.0944080769112756
0.655,0.095705081671053
0.65,0.0969898687892058
0.645,0.0982612871834626
0.64,0.0995182442481402
0.635,0.100759780093481
0.63,0.10198540721684
0.625,0.103194673364537
0.62,0.104386794891634
0.615,0.105560849170502
0.61,0.106715689034002
0.605,0.107850091956015
0.6,0.108962758514014
0.595,0.110052665252418
0.59,0.111119969479866
0.585,0.112164968243708
0.58,0.113187336781932
0.575,0.114186524254369
0.57,0.115161697317567
0.565,0.116112185726931
0.56,0.117038254136566
0.555,0.117940318611161
0.55,0.118818465959038
0.545,0.119672837668885
0.54,0.12050412320719
0.535,0.121312921687373
0.53,0.122098922832753
0.525,0.122861719223986
0.52,0.123601424261167
0.515,0.124318418128173
0.51,0.125013627324571
0.505,0.125687822142796
0.5,0.126340601731059
0.495,0.12697133810727
0.49,0.12757966591237
0.485,0.128165271317695
0.48,0.128727783993122
0.475,0.12926683945
0.47,0.129782153067005
0.465,0.130273552437671
0.46,0.130741234147616
0.455,0.131185026892172
0.45,0.131602918813418
