1,0.000737238328051689
0.994974874371859,0.00140275209158782
0.989949748743719,0.00206660866611368
0.984924623115578,0.00272969867376873
0.979899497487437,0.00339445869250059
0.974874371859296,0.00406252845742984
0.969849246231156,0.00473489513544139
0.964824120603015,0.00541156934210568
0.959798994974874,0.00609220535358398
0.954773869346734,0.00677724078572656
0.949748743718593,0.00746585948664669
0.944723618090452,0.00815795957916753
0.939698492462312,0.00885388280423425
0.934673366834171,0.00955335156362884
0.92964824120603,0.010256707068637
0.924623115577889,0.0109642773991521
0.919597989949749,0.011676336273524
0.914572864321608,0.0123930960089048
0.909547738693467,0.0131149014353388
0.904522613065327,0.0138419683242296
0.899497487437186,0.0145740929277408
0.894472361809045,0.0153109782352909
0.889447236180904,0.0160523793331951
0.884422110552764,0.0167980603268578
0.879396984924623,0.0175479580880961
0.874371859296482,0.01830192128019
0.869346733668342,0.0190593576759253
0.864321608040201,0.0198199963727843
0.85929648241206,0.0205835593667233
0.85427135678392,0.0213497861530952
0.849246231155779,0.0221184295430745
0.844221105527638,0.0228895602322222
0.839195979899497,0.0236628525688974
0.834170854271357,0.0244382156336881
0.829145728643216,0.0252155507789476
0.824120603015075,0.0259947399115168
0.819095477386935,0.0267756877984286
0.814070351758794,0.0275584634753073
0.809045226130653,0.0283427290642502
0.804020100502512,0.0291283452162958
0.798994974874372,0.0299151621937306
0.793969849246231,0.0307030084274204
0.78894472361809,0.0314916806936942
0.78391959798995,0.0322810300869711
0.778894472361809,0.033070741598465
0.773869346733668,0.033860623574549
0.768844221105528,0.0346504755337595
0.763819095477387,0.0354401315101926
0.758793969849246,0.036229378124561
0.753768844221105,0.0370179970022005
0.748743718592965,0.0378059934666673
0.743718592964824,0.0385931100238922
0.738693467336683,0.0393790933724254
0.733668341708543,0.0401635862460762
0.728643216080402,0.0409461680610004
0.723618090452261,0.0417266038183463
0.71859296482412,0.0425045849608391
0.71356783919598,0.0432797661216584
0.708542713567839,0.0440516424716901
0.703517587939698,0.0448197597364959
0.698492462311558,0.0455839049115794
0.693467336683417,0.046343893061774
0.688442211055276,0.0470994522132115
0.683417085427136,0.0478501992165912
0.678391959798995,0.0485956218616176
0.673366834170854,0.0493354762494175
0.668341708542713,0.0500697157038641
0.663316582914573,0.0507980397472708
0.658291457286432,0.0515200790210565
0.653266331658291,0.0522352799167321
