0.99,0.00369605946073661
0.985,0.00499742808098618
0.98,0.00629846459520897
0.975,0.0075988603063136
0.97,0.00889840015295023
0.965,0.0101968926977208
0.96,0.0114941473632929
0.955,0.0127898535318791
0.95,0.0140832195638075
0.945,0.0153724580841838
0.94,0.0166522797991082
0.935,0.0179172161797689
0.93,0.0191645836767118
0.925,0.0203931893605281
0.92,0.0216050178026335
0.915,0.0228028562172795
0.91,0.0239895248892355
0.905,0.0251674376459328
0.9,0.0263373494149307
0.895,0.0274998338654673
0.89,0.0286563985333656
0.885,0.0298084448239825
0.88,0.0309560157542231
0.875,0.0320988832101052
0.87,0.033237092942548
0.865,0.0343707270527095
0.86,0.0354997391778011
0.855,0.0366240436535137
0.85,0.0377435260734022
0.845,0.0388580609145987
0.84,0.03996750693068
0.835,0.0410717061656207
0.83,0.0421704495485419
0.825,0.0432634988399141
0.82,0.0443505502404601
0.815,0.045431283380223
0.81,0.0465053771662757
0.805,0.0475724187872048
0.8,0.0486316292806223
0.795,0.0496823099805593
0.79,0.0507244495576988
0.785,0.0517581776928626
0.78,0.0527835007707774
0.775,0.0538004134484618
0.77,0.054808986768197
0.765,0.0558093137297206
0.76,0.0568014987773338
0.755,0.0577856631782048
0.75,0.0587619840464073
0.745,0.0597306272411254
0.74,0.0606916577550797
0.735,0.061645130749471
0.73,0.0625911629258851
0.725,0.0635298711332885
0.72,0.0644613112697838
0.715,0.0653855966070081
0.71,0.066303130861598
0.705,0.0672142142266477
0.7,0.0681184423560808
0.695,0.0690154231029562
0.69,0.0699055176560415
0.685,0.0707890892775812
0.68,0.0716657561880165
0.675,0.0725349989030074
0.67,0.0733964921608932
0.665,0.0742500017019069
0.66,0.0750954630511779
0.655,0.0759327338067193
0.65,0.0767611900731848
0.645,0.077580241688206
0.64,0.078389914914686
0.635,0.0791902715212934
0.63,0.0799808988744857
0.625,0.080761289741534
0.62,0.0815310328951759
0.615,0.0822898486672109
0.61,0.0830378876202211
0.605,0.0837750865264685
0.6,0.0845000967661519
0.595,0.0852117754007652
0.59,0.0859110876090464
0.585,0.0865992057403814
0.58,0.0872760227095046
0.575,0.0879412066660044
0.57,0.0885948061335368
0.565,0.0892370290587505
0.56,0.0898683407061977
0.555,0.0904890721098364
0.55,0.0910987600633465
0.545,0.0916969955648037
0.54,0.0922843806701484
0.535,0.0928615726007474
0.53,0.0934284381818106
0.525,0.0939847021080747
0.52,0.0945303109485419
0.515,0.095065392759924
0.51,0.095590579675507
0.505,0.0961062572619392
0.5,0.096611320742745
0.495,0.0971046391156419
0.49,0.097586466818244
0.485,0.0980570563988766
0.48,0.0985152674088135
0.475,0.0989597270591771
0.47,0.0993895261975354
0.465,0.0998039845024299
0.46,0.100202873339851
0.455,0.100585804073434
0.45,0.100951296369943
0.445,0.101297980933618
0.44,0.101626024315463
0.435,0.101935707467109
0.43,0.10222623309591
0.425,0.102496640828935
0.42,0.102746396216384
0.415,0.102975233747744
0.41,0.103183537746521
0.405,0.103371464396939
0.4,0.103537607492078
0.395,0.103680925255529
0.39,0.103803396024064
0.385,0.103907256309735
0.38,0.103992755212541
0.375,0.104059761063239
0.37,0.104108606527668
0.365,0.104139842305618
0.36,0.104154426897587
0.355,0.104153036245117
0.35,0.104134808253214
0.345,0.104098945847417
0.34,0.104046450071938
0.335,0.103978395258304
0.33,0.103894350768651
0.325,0.103793554963585
0.32,0.103675427167006
0.315,0.103539724886333
0.31,0.103387377399774
0.305,0.103218391827348
0.3,0.103027914885508
0.295,0.102810965888419
0.29,0.102566914944657
0.285,0.10229491338822
0.28,0.101988886660388
0.275,0.101641625254875
0.27,0.101246605767842
0.265,0.100799742149408
0.26,0.100306011663065
0.255,0.0997735835179622
0.25,0.0992143313925002
0.245,0.0986390402158011
0.24,0.0980504354506222
0.235,0.0974487369115
0.23,0.096832201286453
0.225,0.0961987651450343
0.22,0.0955470477094546
0.215000000000002,0.0948758882013453
0.21,0.0941843231873618
0.204999999999994,0.0934707498087922
0.2,0.0927308101604297
0.195000000000022,0.0919598749510236
0.19,0.091154984391644
0.18499999999992,0.0903134386265707
0.18,0.0894319080306012
0.1750000000003,0.0885069747855943
0.17,0.0875354980711344
0.164999999998881,0.0865152856797367
0.16,0.0854476628579108
0.155000000004176,0.0843340935382868
0.15,0.0831730789439794
0.144999999984414,0.0819643317967431
0.14,0.0807153735224061
0.135000000058169,0.0794339912649775
0.13,0.0781212263371174
0.124999999782909,0.0767769949741561
0.12,0.0754034589334545
0.115000000810194,0.0740025520144271
0.11,0.0725730506626728
0.104999996976316,0.0711119840399113
0.1,0.0696125495261602
0.095000011284542,0.0680622724639778
0.09,0.066429821827786
0.084999957885516,0.0646881084950299
0.08,0.0628458673233827
0.0750001571733941,0.0609219872522811
0.07,0.0589401495679883
0.0649994134209076,0.0569114285154249
0.06,0.0547916778273143
0.0550021891429754,0.0525291648207364
0.05,0.0500970316623927
0.0449918300071906,0.0474836065109995
0.04,0.044713086643712
0.0350304908282621,0.0418221304517568
0.03,0.0388613716642085
0.0248862066797608,0.0358612180112064
0.02,0.0327571978892993
0.0154246824526945,0.0290483297497204
0.01,0.0225824715960313
0.0034150635094611,0.0119046842182634
0,0
0.0034150635094611,-0.00970693477083213
0.01,-0.0164729897824831
0.0154246824526945,-0.0204855371717586
0.02,-0.0229724428935093
0.0248862066797608,-0.0251559466674325
0.03,-0.0271952894545679
0.0350304908282621,-0.029014800849858
0.04,-0.0306621637425142
0.0449918300071906,-0.0321962667069364
0.05,-0.0335974677640101
0.0550021891429754,-0.0348372616223253
0.06,-0.0359302202948057
0.0649994134209076,-0.0369055158123348
0.07,-0.0378076429733032
0.0750001571733941,-0.0386743989847485
0.08,-0.0395014679207886
0.084999957885516,-0.0402733832397973
0.09,-0.0409721890700922
0.095000011284542,-0.0415870159370896
0.1,-0.0421378292846571
0.104999996976316,-0.0426488911928693
0.11,-0.0431308153681774
0.115000000810194,-0.043590018091367
0.12,-0.0440297743141866
0.124999999782909,-0.0444518403450005
0.13,-0.0448550392476729
0.135000000058169,-0.0452380863131669
0.14,-0.045602198985341
0.144999999984414,-0.0459478506708734
0.15,-0.046270036474829
0.155000000004176,-0.0465639392442827
0.16,-0.0468309710959645
0.164999999998881,-0.0470732802770741
0.17,-0.0472897302870343
0.1750000000003,-0.0474791190435555
0.18,-0.0476432668852761
0.18499999999992,-0.0477846858645017
0.19,-0.0479056324672778
0.195000000000022,-0.0480081390621485
0.2,-0.0480935971139125
0.204999999999994,-0.0481634732798922
0.21,-0.04822017589125
0.215000000000002,-0.0482659104657917
0.22,-0.0483011295940562
0.225,-0.048325918895793
0.23,-0.0483406490348605
0.235,-0.0483459310885508
0.24,-0.0483430527437798
0.245,-0.0483331559524377
0.25,-0.0483161231166861
0.255,-0.0482918487367572
0.26,-0.0482615352548962
0.265,-0.0482262349754809
0.27,-0.0481850917094083
0.275,-0.0481369326893183
0.28,-0.0480812273283036
0.285,-0.048017779441898
0.29,-0.0479470882749478
0.295,-0.0478694732827244
0.3,-0.0477838393328879
0.305,-0.0476892587988456
0.31,-0.0475868886646054
0.315,-0.0474780126606378
0.32,-0.0473623368926629
0.325,-0.047239305687653
0.33,-0.047108893882339
0.335,-0.0469713374961667
0.34,-0.0468273867696812
0.345,-0.0466775531421686
0.35,-0.0465208786267774
0.355,-0.0463565140002358
0.36,-0.0461855145197285
0.365,-0.0460090467885163
0.37,-0.0458268183137066
0.375,-0.0456383112860857
0.38,-0.0454435657273101
0.385,-0.0452428755577522
0.39,-0.04503699246178
0.395,-0.0448264677619133
0.4,-0.0446105935692833
0.405,-0.0443887298390779
0.41,-0.0441617671140982
0.415,-0.043930647833848
0.42,-0.0436949914370269
0.425,-0.0434542089183363
0.43,-0.0432082004972893
0.435,-0.0429570819240183
0.44,-0.0427013418463202
0.445,-0.0424412728956427
0.45,-0.0421760107403732
0.455,-0.0419047702630241
0.46,-0.041628240165668
0.465,-0.0413471885667578
0.47,-0.0410612274307061
0.475,-0.0407697884760129
0.48,-0.0404727385915685
0.485,-0.0401701351899594
0.49,-0.0398623626081694
0.495,-0.0395496327591618
0.5,-0.0392311409354234
0.505,-0.0389062025161031
0.51,-0.0385756298474757
0.515,-0.0382403529640094
0.52,-0.0379002756858218
0.525,-0.03755514006249
0.53,-0.037205067275781
0.535,-0.0368503373207697
0.54,-0.036491486313573
0.545,-0.0361289146803176
0.55,-0.0357622239661252
0.555,-0.035391070792745
0.56,-0.0350161309694384
0.565,-0.0346381338553828
0.57,-0.0342570038219067
0.575,-0.0338725415765936
0.58,-0.0334848581598966
0.585,-0.0330941927333732
0.59,-0.032700986610129
0.595,-0.0323055837864828
0.6,-0.0319077368400574
0.605,-0.0315072280662623
0.61,-0.0311045500503485
0.615,-0.0307002219730783
0.62,-0.0302941591074198
0.625,-0.0298861893390348
0.63,-0.0294763949121563
0.635,-0.0290649590188907
0.64,-0.0286522142842674
0.645,-0.0282384096744969
0.65,-0.0278233100875909
0.655,-0.0274067160919215
0.66,-0.0269890550054998
0.665,-0.026570788088311
0.67,-0.0261518856185969
0.675,-0.0257322493102165
0.68,-0.0253119976012393
0.685,-0.0248913112399367
0.69,-0.0244704034911768
0.695,-0.0240494629286037
0.7,-0.0236285468443706
0.705,-0.0232077322056597
0.71,-0.0227873059612595
0.715,-0.0223675679196811
0.72,-0.0219486593467196
0.725,-0.0215307089315784
0.73,-0.0211139535998089
0.735,-0.020698643566868
0.74,-0.0202849739714865
0.745,-0.0198731289882943
0.75,-0.0194633040122438
0.755,-0.0190556626168908
0.76,-0.0186502298698809
0.765,-0.0182469983793419
0.77,-0.0178459694212387
0.775,-0.0174471424524905
0.78,-0.0170505009859954
0.785,-0.0166560202279131
0.79,-0.0162636581014676
0.795,-0.0158733781835994
0.8,-0.0154851839490501
0.805,-0.0150990465022298
0.81,-0.014714767568423
