0.995154941228991,0.00107978764197408
0.990154162629851,0.00190391945029271
0.98515338403071,0.00272389894470901
0.980152605431569,0.00354162612324113
0.975151826832429,0.00436255616249585
0.970151048233288,0.00519021221765541
0.965150269634147,0.00602679105597384
0.960149491035007,0.00687215062909186
0.955148712435866,0.00772531569136831
0.950147933836725,0.00858703329937157
0.945147155237585,0.00945495560470342
0.940146376638444,0.0103281036824636
0.935145598039303,0.0112063508479716
0.930144819440163,0.0120883803578498
0.925144040841022,0.0129743092529751
0.920143262241881,0.013864527225084
0.915142483642741,0.0147598973032702
0.9101417050436,0.0156606267840638
0.905140926444459,0.0165674456167508
0.900140147845319,0.0174800395408173
0.895139369246178,0.0183981263371317
0.890138590647037,0.0193217932601796
0.885137812047897,0.0202510104588866
0.880137033448756,0.0211857584062642
0.875136254849615,0.022126007100822
0.870135476250475,0.0230723455270927
0.865134697651334,0.0240239951236493
0.860133919052193,0.0249808334784525
0.855133140453053,0.0259427161227676
0.850132361853912,0.0269094935460795
0.845131583254771,0.0278810662947574
0.840130804655631,0.0288576376535203
0.83513002605649,0.0298386211234724
0.83012924745735,0.0308238734284168
0.825128468858209,0.031813245357416
0.820127690259068,0.0328063854177073
0.815126911659927,0.0338031648468976
0.810126133060787,0.0348038622177768
0.805125354461646,0.0358077533295673
0.800124575862506,0.036814600306398
0.795123797263365,0.0378238510289363
0.790123018664224,0.0388355869479207
0.785122240065083,0.039849590202791
0.780121461465943,0.0408658431268953
0.775120682866802,0.0418840111394791
0.770119904267662,0.0429036696559138
0.765119125668521,0.0439246399096051
0.76011834706938,0.0449468923737334
0.75511756847024,0.0459703496288792
0.750116789871099,0.0469949585174918
0.745116011271958,0.0480207383336582
0.740115232672818,0.0490473701648879
0.735114454073677,0.0500744647335559
0.730113675474536,0.0511017549184205
0.725112896875396,0.0521288229178916
0.720112118276255,0.0531550262383199
0.715111339677114,0.0541799391541126
0.710110561077974,0.0552030535638146
0.705109782478833,0.0562237623135423
0.700109003879692,0.0572416273793439
0.695108225280552,0.0582557916072999
0.690107446681411,0.0592660396950578
0.68510666808227,0.0602718564566006
0.68010588948313,0.0612727246678671
0.675105110883989,0.0622680063852741
0.670104332284848,0.0632565979434655
0.665103553685708,0.064238500592754
0.660102775086567,0.0652130197250935
0.655101996487426,0.0661797024623023
0.650101217888286,0.0671380318533015
0.645100439289145,0.0680865127566689
0.640099660690004,0.0690249072156135
0.635098882090864,0.0699529886867724
0.630098103491723,0.0708700904961694
0.625097324892582,0.0717755947421213
0.620096546293442,0.072667892328719
0.615095767694301,0.0735465878876894
0.61009498909516,0.0744117597640404
0.60509421049602,0.0752628179867009
0.600093431896879,0.0760992235404222
0.595092653297738,0.0769181754842257
0.590091874698598,0.0777208683589178
0.585091096099457,0.0785071544106363
0.580090317500316,0.0792766748085529
0.575089538901176,0.0800283947383984
0.570088760302035,0.0807611037080574
0.565087981702895,0.0814762103047879
0.560087203103754,0.0821735901941798
0.555086424504613,0.0828529782281183
0.550085645905472,0.083512680749162
0.545084867306332,0.0841541728895839
0.540084088707191,0.0847781051345568
0.535083310108051,0.0853845773852013
0.53008253150891,0.0859721404138573
0.525081752909769,0.0865420244990204
0.520080974310629,0.087094223025591
0.515080195711488,0.0876293754344129
0.510079417112347,0.0881470361000184
0.505078638513207,0.0886464567874145
0.500077859914066,0.0891290530597073
0.495077081314925,0.0895940943789245
0.490076302715785,0.0900422108646943
